"","X","Y","created_date","created_user","src_geo","clc_quartier","clc_secteur","id_arbre","haut_tot","haut_tronc","tronc_diam","fk_arb_etat","fk_stadedev","fk_port","fk_pied","fk_situation","fk_revetement","commentaire_environnement","dte_plantation","age_estim","fk_prec_estim","clc_nbr_diag","dte_abattage","fk_nomtech","last_edited_user","last_edited_date","villeca","nomfrancais","nomlatin","GlobalID","CreationDate","Creator","EditDate","Editor","feuillage","remarquable"
"9319",49.8526389922087,3.24859360155556,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","20",7,2,49,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"acecam","acecam","{5eb13cac-113f-4ecb-84e2-82118b740b02}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9320",49.8527759005677,3.24855962389031,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","21",6,2,36,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"fraexc","fraexc","{fcf8709f-eac3-4c23-8a9b-2629c17ebece}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9321",49.8528742850027,3.24847872267867,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","22",6,2,48,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"fraexc","fraexc","{af4eba1d-9788-4a58-a652-6c45e3cde9ac}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9322",49.8529250778131,3.24854963896622,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","23",6,2,58,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"fraexc","fraexc","{337d7525-5dff-495f-b28d-5d10895194a5}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9323",49.8529308003649,3.24846293856499,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","24",6,2,56,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"fraexc","fraexc","{b47f17c4-364b-4bff-9038-bb69e126e952}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9324",49.8530649235774,3.24849218577076,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","25",5,2,39,NA,"jeune","libre","végétation","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"fraexc","fraexc","{e550f655-61d2-49e3-8890-e747bb207015}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9325",49.8531900457559,3.24847160119799,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","26",7,2,61,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"pruavi","pruavi","{977826a6-0387-492f-8238-b70db789fd98}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9326",49.8532373689621,3.24856977693389,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","27",6,2,57,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"pruavi","pruavi","{2c72cb35-1e50-4b95-bef0-a2687d17bd88}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9327",49.8532489924908,3.24847094709004,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","28",7,2,60,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"pruavi","pruavi","{25b9f497-b58a-49d6-bcd0-0639283c3744}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9328",49.8535314158834,3.24858427730368,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","29",7,2,66,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"acecam","acecam","{773ac62d-af58-4f32-9039-a81623369e19}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9329",49.8535365151081,3.24869050802184,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","30",7,2,59,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"acecam","acecam","{e35805d0-12db-4598-86c3-02586e6392b6}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9330",49.8535969692835,3.24860379314874,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","31",7,2,55,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"acecam","acecam","{937e588e-c96d-430a-8dda-1c92f569118c}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9331",49.8536969387646,3.24866895402025,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","32",5,2,33,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"fraexc","fraexc","{05cbcd9e-ebcd-43ad-b794-13383a3866fe}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9332",49.8537812844767,3.24879863082706,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","33",6,2,36,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"fraexc","fraexc","{f8c80495-f2b4-40ca-873f-1a7ae8da9509}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9333",49.8538524310031,3.24880109257888,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","34",5,2,39,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"fraexc","fraexc","{ece964c6-36e5-4b78-8a83-1f883c0d49bf}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9334",49.853823784606,3.24887064556472,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","35",6,2,37,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"fraexc","fraexc","{41a738d8-4c65-4e03-bed4-797d8da66a07}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9335",49.853946862075,3.24896767761319,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","36",5,2,30,NA,"jeune","libre","végétation","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"pruavi","pruavi","{bd26cccd-acc7-4cbd-8a4d-b6d03c00c4eb}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9336",49.8540199932908,3.24912207686891,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","37",6,2,55,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"pruavi","pruavi","{2cc08278-d7cf-43b7-987e-c4393c5f72fe}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9337",49.8540839842895,3.2491334245551,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","38",6,2,49,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"pruavi","pruavi","{dddcb9e5-63bb-4193-ae76-182edecd78e1}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9338",49.8540539841214,3.24919093142331,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","39",6,2,58,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"pruavi","pruavi","{b1cbf440-29fa-4d78-86fe-0800cbb9b5f6}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9339",49.8541423464827,3.24934122316436,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","40",4,2,29,NA,"jeune","libre","végétation","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"acecam","acecam","{2d67326f-760d-49a6-87ff-b2253cf7370a}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9340",49.8542230304648,3.24948446106983,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","41",6,2,41,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"acecam","acecam","{7746a7e3-a96a-40f1-8058-ccdc7aa19e82}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9341",49.854277308029,3.24956648497157,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","42",6,2,48,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"acecam","acecam","{060a2f62-9c63-46e5-8644-6396718aad3a}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9342",49.8542434234398,3.24962921443987,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","43",5,2,38,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"acecam","acecam","{fd5b3108-8398-4d24-966d-ab13ba2d9d54}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9343",49.8542896695508,3.24981443119334,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","44",4,2,28,NA,"jeune","libre","végétation","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"fraexc","fraexc","{44f33267-a024-4373-9c65-9a7a6188c408}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9344",49.8543171769747,3.25000405408566,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","45",4,2,32,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"fraexc","fraexc","{8ac3f6f2-67dc-4cf8-8348-aec55eaf0669}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9345",49.8543047626142,3.25009368455094,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","46",4,2,34,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"fraexc","fraexc","{854f8aa9-61c2-4ba4-a1cb-b4cd6846444b}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9346",49.8543763240465,3.25009127641167,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","47",5,2,42,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"fraexc","fraexc","{ec505afe-348c-4d97-a594-6d3ed75f0611}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9347",49.8543576547724,3.25032018539039,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","48",4,2,30,NA,"jeune","libre","végétation","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"pruavi","pruavi","{50e9fba8-43e2-416f-91da-e6e3136cde7c}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9348",49.854326630937,3.25051803838522,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","49",5,2,46,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"pruavi","pruavi","{985be4ba-0943-4807-af0b-6410a40a2589}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9349",49.8543049851891,3.25061503883594,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","50",5,2,51,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"pruavi","pruavi","{e1384b88-2ffe-4e64-abc9-f7f7004ab419}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9350",49.854369500013,3.25061720100737,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","51",5,2,61,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"pruavi","pruavi","{c13914c9-4e3d-4e51-92c4-89030a8e197a}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9351",49.8543008697959,3.25085017627276,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","52",5,2,40,NA,"jeune","libre","végétation","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"acecam","acecam","{8c207d6d-a05c-4276-bdc5-9f6ec5b46100}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9352",49.8542787157029,3.25101578536102,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","53",6,2,53,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"acecam","acecam","{2fd02fa2-c470-49e2-8a68-c310607c82c5}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9353",49.8543035848796,3.25108659177247,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","54",6,2,63,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"acecam","acecam","{fb02df20-ab79-459e-9aec-dd60ad46acdc}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9354",49.8542430929796,3.25114343830789,17434,NA,NA,"quartier saint-martin - oëstres","rue andré missenard","55",6,2,52,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"acecam","acecam","{e2e2693e-c377-49a4-b155-d65b3281c809}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9355",49.8566303845018,3.25346166988038,17434,NA,NA,"Auchan Fayet","rue andré missenard","56",6,2,56,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"tilcor","tilcor","{364ab66d-f87d-4917-9da5-765f86526c0a}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9356",49.8567164467434,3.25344799948261,17434,NA,NA,"Auchan Fayet","rue andré missenard","57",6,2,51,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"tilcor","tilcor","{3b911c62-3547-4eb8-bba4-d7e100333e15}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9357",49.8567934927237,3.25343085319169,17434,NA,NA,"Auchan Fayet","rue andré missenard","58",6,2,42,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"tilcor","tilcor","{7ea0d90c-d902-4f31-a7b1-d01bc7799a51}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9358",49.8569585238421,3.25341093765811,17434,NA,NA,"Auchan Fayet","rue andré missenard","59",6,2,35,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"tilcor","tilcor","{53e62a69-779a-4721-aa10-60fc64977048}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9359",49.8570367005319,3.2533943380191,17434,NA,NA,"Bois des Roses","rue andré missenard","60",6,2,55,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"tilcor","tilcor","{3becb9f3-8791-46b1-abca-a43e703650aa}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9360",49.8571286998201,3.25338370042672,17434,NA,NA,"Bois des Roses","rue andré missenard","61",6,2,58,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"tilcor","tilcor","{579b2a90-beef-4256-996b-57663554eaba}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9361",49.8574656316716,3.25325381522841,17434,NA,NA,"Auchan Fayet","rue andré missenard","62",6,2,70,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"tilcor","tilcor","{fce25333-1ad3-4f3d-8fb1-bd784a074c90}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9362",49.8575638313071,3.25320332266716,17434,NA,NA,"Auchan Fayet","rue andré missenard","63",6,2,72,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"tilcor","tilcor","{c3709ac6-4277-4e7c-938b-60b57c7873e3}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9363",49.8576634003245,3.25316526800753,17434,NA,NA,"Auchan Fayet","rue andré missenard","64",6,2,65,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"tilcor","tilcor","{917f037c-fc89-48b8-95f6-f1fb4c672823}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9364",49.8579194541823,3.25324605250238,17434,NA,NA,"E 44","rue andré missenard","65",3,2,17,NA,"jeune","libre","terre","groupe","non"," ",NA,1970-01-06,2,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"acepla","acepla","{a340a6b1-654f-4631-b0ef-bd6ef6458b9d}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9365",49.8579170390183,3.25329455319348,17434,NA,NA,"E 44","rue andré missenard","66",3,2,17,NA,"jeune","libre","terre","groupe","non"," ",NA,1970-01-06,2,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"acepla","acepla","{079eaf3d-c978-401f-91e9-d00ed7273ed5}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9366",49.8579471005738,3.2532707681252,17434,NA,NA,"E 44","rue andré missenard","67",3,2,16,NA,"jeune","libre","terre","groupe","non"," ",NA,1970-01-06,2,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"acepla","acepla","{8489acfa-77f6-41c1-a4ca-5630878c3fb9}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9367",49.8579975544026,3.25331031607729,17434,NA,NA,"E 44","rue andré missenard","68",4,2,16,NA,"jeune","libre","terre","groupe","non"," ",NA,1970-01-06,2,NA,NA,NA,"partenaire.foretgestion","2017-12-13",NA,"fagsyl","fagsyl","{03572347-3d5d-4910-ab45-5e8cca4946e7}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9368",49.858020938796,3.2531205529539,17434,NA,NA,"E 44","rue andré missenard","69",4,2,21,NA,"jeune","libre","terre","groupe","non"," ",NA,1970-01-06,2,NA,NA,NA,"partenaire.foretgestion","2017-12-13",NA,"fagsyl","fagsyl","{f38a3b66-911c-4058-a663-cec7bff09a73}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9369",49.8581244695254,3.25306680785596,17434,NA,NA,"E 44","rue andré missenard","70",4,2,15,NA,"jeune","libre","terre","groupe","non"," ",NA,1970-01-06,2,NA,NA,NA,"partenaire.foretgestion","2017-12-13",NA,"fagsyl","fagsyl","{1bfcb4bd-120e-4bd2-a803-b55ab186aa18}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9370",49.8581090384671,3.25299369196107,17434,NA,NA,"E 44","rue andré missenard","71",3,2,15,NA,"jeune","libre","terre","groupe","non"," ",NA,1970-01-06,2,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"acepla","acepla","{03eaf80c-8d04-4bf2-bf52-a5a29fa56435}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9371",49.8580960389068,3.25294454561951,17434,NA,NA,"E 44","rue andré missenard","72",3,2,23,NA,"jeune","libre","terre","groupe","non"," ",NA,1970-01-06,2,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"acepla","acepla","{434e6069-614b-4202-997e-2ea71b394272}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9372",49.8581366772895,3.25294724574786,17434,NA,NA,"E 44","rue andré missenard","73",3,2,22,NA,"jeune","libre","terre","groupe","non"," ",NA,1970-01-06,2,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"acepla","acepla","{f8f26374-3742-4485-b6c9-ab580bb35117}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9373",49.8583230850583,3.25320134614114,17434,NA,NA,"E 44","rue andré missenard","74",3,2,21,NA,"jeune","libre","terre","groupe","non"," ",NA,1970-01-06,2,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"acepla","acepla","{2075c15e-9b65-4b98-940d-d8cd123354a8}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9374",49.858324716223,3.25325499273535,17434,NA,NA,"E 44","rue andré missenard","75",3,2,19,NA,"jeune","libre","terre","groupe","non"," ",NA,1970-01-06,2,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"acepla","acepla","{9f08d64b-77fb-44cf-9564-28547979ac2b}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9375",49.8582920468781,3.25324235262471,17434,NA,NA,"E 44","rue andré missenard","76",3,2,19,NA,"jeune","libre","terre","groupe","non"," ",NA,1970-01-06,2,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"acepla","acepla","{fecb0dd1-0b64-4900-b536-9447a2e0c1a3}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9376",49.8582504853003,3.253204576202,17434,NA,NA,"E 44","rue andré missenard","77",4,2,15,NA,"jeune","libre","terre","groupe","non"," ",NA,1970-01-06,2,NA,NA,NA,"partenaire.foretgestion","2017-12-13",NA,"fagsyl","fagsyl","{d9a7563e-bbc1-400a-b715-aad611f5f9c8}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9377",49.8582195010215,3.25337980043974,17434,NA,NA,"E 44","rue andré missenard","78",4,2,23,NA,"jeune","libre","terre","groupe","non"," ",NA,1970-01-06,2,NA,NA,NA,"partenaire.foretgestion","2017-12-13",NA,"fagsyl","fagsyl","{c5eb1d38-b9a4-4100-a6c9-761ccbdf184a}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9378",49.8581054382582,3.25345749068858,17434,NA,NA,"E 44","rue andré missenard","79",4,2,20,NA,"jeune","libre","terre","groupe","non"," ",NA,1970-01-06,2,NA,NA,NA,"partenaire.foretgestion","2017-12-13",NA,"fagsyl","fagsyl","{bf380b68-ff0a-4dc2-aade-892db84fc2aa}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9379",49.8581454468042,3.25351497744432,17434,NA,NA,"E 44","rue andré missenard","80",3,2,17,NA,"jeune","libre","terre","groupe","non"," ",NA,1970-01-06,2,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"acepla","acepla","{2275a51b-9582-4d6d-a82f-792b8a2dab88}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9380",49.8581550005688,3.25355639911298,17434,NA,NA,"E 44","rue andré missenard","81",3,2,18,NA,"jeune","libre","terre","groupe","non"," ",NA,1970-01-06,2,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"acepla","acepla","{cd7e271a-f64b-49b7-898d-4e1a223aa2ed}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9381",49.8581138927562,3.25356250730739,17434,NA,NA,"E 44","rue andré missenard","82",3,2,17,NA,"jeune","libre","terre","groupe","non"," ",NA,1970-01-06,2,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"acepla","acepla","{8d533faf-d494-4e80-b632-3b86f5eca7d5}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9382",49.8577751779081,3.25401757653227,17434,NA,NA,"D 1029","rue andré missenard","83",5,2,33,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"tilcor","tilcor","{f643e8a8-d7b1-40dd-81bd-f7c802fef8df}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9383",49.8577842317041,3.25389435428163,17434,NA,NA,"D 1029","rue andré missenard","84",5,2,34,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"tilcor","tilcor","{a5770fe1-ffb4-4047-9678-69e6ef743b8f}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9384",49.8577898921359,3.25381075369404,17434,NA,NA,"D 1029","rue andré missenard","85",5,2,49,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"tilcor","tilcor","{5dcd1ca6-76e1-4fd1-8951-dcc8dea76340}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9385",49.8577768547511,3.25371353090831,17434,NA,NA,"D 1029","rue andré missenard","86",5,2,43,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"tilcor","tilcor","{7c96e078-9c21-4c01-b912-19ee0e4d98c8}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9386",49.8577448851836,3.25366663825703,17434,NA,NA,"E 44","rue andré missenard","87",5,2,46,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"tilcor","tilcor","{08562917-cdac-44ed-b41b-be86e8990b5e}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9387",49.8576685317086,3.25360833824437,17434,NA,NA,"Auchan Fayet","rue andré missenard","88",5,2,71,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"tilcor","tilcor","{e08dcc0c-a550-4502-9a50-a91e195e7063}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9388",49.8575387850316,3.25361976922126,17434,NA,NA,"Bois des Roses","rue andré missenard","89",5,2,49,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"tilcor","tilcor","{3fe6a21f-6474-4166-9cfa-301eb6e64914}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9389",49.8571872236926,3.25367963846121,17434,NA,NA,"Auchan Fayet","rue andré missenard","90",6,2,60,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"tilcor","tilcor","{1923a609-809c-4cca-9a56-63e8aff6f6b4}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9390",49.8571215312826,3.25368328308689,17434,NA,NA,"Auchan Fayet","rue andré missenard","91",6,2,61,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"tilcor","tilcor","{6c1daa4d-c1b8-48a4-8817-dc82676e60f7}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
"9391",49.8570441928757,3.25368180003286,17434,NA,NA,"Auchan Fayet","rue andré missenard","92",6,2,61,NA,"jeune","libre","terre","alignement","non"," ",NA,1970-01-11,5,NA,NA,NA,"mickael.delaere","2017-09-25",NA,"tilcor","tilcor","{c4aecbb3-fd95-43df-99a6-a9b9fdbdcd9b}","2018-01-15",NA,"2018-01-15",NA,"feuillu","non"
