"X","Y","OBJECTID","created_date","created_user","src_geo","clc_quartier","clc_secteur","id_arbre","haut_tot","haut_tronc","tronc_diam","fk_arb_etat","fk_stadedev","fk_port","fk_pied","fk_situation","fk_revetement","commentaire_environnement","dte_plantation","age_estim","fk_prec_estim","clc_nbr_diag","dte_abattage","fk_nomtech","last_edited_user","last_edited_date","villeca","nomfrancais","nomlatin","GlobalID","CreationDate","Creator","EditDate","Editor","feuillage","remarquable"
49.865907119304,3.30331413655649,10994,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",305,12,6,114,"en place","adulte","libre","terre","groupe","non","ras",NA,30,5,0,NA,"pinnignig","mickael.delaere",NA,"ville","pinnignig","pinnignig","{857c11b3-e4c8-4b18-815a-71f6ff359679}",NA,"mickael.delaere",NA,"mickael.delaere","conifã¨re","non"
49.8659002377142,3.30330031865509,10995,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",306,12,6,73,"en place","adulte","libre","terre","groupe","non","ras",NA,30,5,0,NA,"pinnignig","mickael.delaere",NA,"ville","pinnignig","pinnignig","{3526b9b9-75ef-473c-8d67-89e444ba8792}",NA,"mickael.delaere",NA,"mickael.delaere","conifã¨re","non"
49.8658759922006,3.30334730878219,10996,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",307,12,6,71,"en place","adulte","libre","terre","groupe","non","ras",NA,30,5,0,NA,"pinnignig","mickael.delaere",NA,"ville","pinnignig","pinnignig","{922d4b0b-97ad-42b3-a45a-87631da44534}",NA,"mickael.delaere",NA,"mickael.delaere","conifã¨re","non"
49.8659305738973,3.30337635416792,10997,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",308,12,6,56,"en place","adulte","libre","terre","groupe","non","ras",NA,30,5,0,NA,"pinnignig","mickael.delaere",NA,"ville","pinnignig","pinnignig","{c1fcbc97-293c-42b4-a6fe-4868a542fce1}",NA,"mickael.delaere",NA,"mickael.delaere","conifã¨re","non"
49.8659486010867,3.30335706409096,10998,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",309,12,6,90,"en place","adulte","libre","terre","groupe","non","ras",NA,30,5,0,NA,"pinnignig","mickael.delaere",NA,"ville","pinnignig","pinnignig","{2a6ae709-63c9-4afa-a4de-da0f0395d394}",NA,"mickael.delaere",NA,"mickael.delaere","conifã¨re","non"
49.8659225919869,3.30336075467354,10999,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",310,12,6,90,"en place","adulte","libre","terre","groupe","non","ras",NA,30,5,0,NA,"pinnignig","mickael.delaere",NA,"ville","pinnignig","pinnignig","{b8580a85-e8a2-4f52-8c5e-47db747c2a57}",NA,"mickael.delaere",NA,"mickael.delaere","conifã¨re","non"
49.8659080826676,3.30337973684764,11000,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",311,12,6,60,"en place","adulte","libre","terre","groupe","non","ras",NA,30,5,0,NA,"pinnignig","mickael.delaere",NA,"ville","pinnignig","pinnignig","{d0de2295-cdb0-49af-9b8b-8d719b3cb3d6}",NA,"mickael.delaere",NA,"mickael.delaere","conifã¨re","non"
49.8658953736057,3.30337839117335,11001,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",312,12,6,44,"en place","adulte","libre","terre","groupe","non","ras",NA,30,5,0,NA,"pinnignig","mickael.delaere",NA,"ville","pinnignig","pinnignig","{3f1ad026-dff8-49b3-8c39-6dcedabc4027}",NA,"mickael.delaere",NA,"mickael.delaere","conifã¨re","non"
49.8658733915767,3.30341540033062,11002,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",313,12,6,92,"en place","adulte","libre","terre","groupe","non","ras",NA,30,5,0,NA,"pinnignig","mickael.delaere",NA,"ville","pinnignig","pinnignig","{9f206a66-967b-4738-9b9a-cb3249e73b56}",NA,"mickael.delaere",NA,"mickael.delaere","conifã¨re","non"
49.8659126101203,3.3034323460206,11003,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",314,12,6,74,"en place","adulte","libre","terre","groupe","non","ras",NA,30,5,0,NA,"pinnignig","mickael.delaere",NA,"ville","pinnignig","pinnignig","{21e070cd-54b4-4ea1-bcb4-bcfadf333b7a}",NA,"mickael.delaere",NA,"mickael.delaere","conifã¨re","non"
49.8659221463494,3.30343999090125,11004,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",315,12,6,70,"en place","adulte","libre","terre","groupe","non","ras",NA,30,5,0,NA,"pinnignig","mickael.delaere",NA,"ville","pinnignig","pinnignig","{7dad8f17-c948-4f65-9a69-3ede9081c4d1}",NA,"mickael.delaere",NA,"mickael.delaere","conifã¨re","non"
49.8659202460264,3.30350008227102,11005,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",316,12,6,53,"en place","adulte","libre","terre","groupe","non","ras",NA,30,5,0,NA,"pinnignig","mickael.delaere",NA,"ville","pinnignig","pinnignig","{05633b43-cbec-448a-bda8-090d825f19d7}",NA,"mickael.delaere",NA,"mickael.delaere","conifã¨re","non"
49.8659072007766,3.30346705420211,11006,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",317,12,6,47,"en place","adulte","libre","terre","groupe","non","ras",NA,30,5,0,NA,"pinnignig","mickael.delaere",NA,"ville","pinnignig","pinnignig","{355274cf-7098-4e05-ac08-a2d9d43bde2b}",NA,"mickael.delaere",NA,"mickael.delaere","conifã¨re","non"
49.8659180468333,3.30349073580024,11007,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",318,12,6,63,"en place","adulte","libre","terre","groupe","non","ras",NA,30,5,0,NA,"pinnignig","mickael.delaere",NA,"ville","pinnignig","pinnignig","{3e6651d1-c3e3-4a65-8b3e-5690882d4f2d}",NA,"mickael.delaere",NA,"mickael.delaere","conifã¨re","non"
49.8659430104025,3.30347867261575,11008,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",319,12,6,62,"en place","adulte","libre","terre","groupe","non","ras",NA,30,5,0,NA,"pinnignig","mickael.delaere",NA,"ville","pinnignig","pinnignig","{6f9c5a47-998b-43e3-98ce-c2c944878509}",NA,"mickael.delaere",NA,"mickael.delaere","conifã¨re","non"
49.8659504097145,3.30348800952558,11009,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",320,12,6,90,"en place","adulte","libre","terre","groupe","non","ras",NA,30,5,0,NA,"pinnignig","mickael.delaere",NA,"ville","pinnignig","pinnignig","{cc4adb4d-f5a9-4623-b688-042f76eba766}",NA,"mickael.delaere",NA,"mickael.delaere","conifã¨re","non"
49.8659367097784,3.30348879966447,11010,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",321,12,6,76,"en place","adulte","libre","terre","groupe","non","ras",NA,30,5,0,NA,"pinnignig","mickael.delaere",NA,"ville","pinnignig","pinnignig","{c960e2f4-21ac-4844-bb1a-59b912ab4d1c}",NA,"mickael.delaere",NA,"mickael.delaere","conifã¨re","non"
49.8659313459854,3.30348360907079,11011,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",322,12,6,63,"en place","adulte","libre","terre","groupe","non","ras",NA,30,5,0,NA,"pinnignig","mickael.delaere",NA,"ville","pinnignig","pinnignig","{ea1edbd3-e06c-44a1-b437-cd337fc04e57}",NA,"mickael.delaere",NA,"mickael.delaere","conifã¨re","non"
49.8658813552686,3.30351668121828,11012,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",323,12,6,95,"en place","adulte","libre","terre","groupe","non","ras",NA,30,5,0,NA,"pinnignig","mickael.delaere",NA,"ville","pinnignig","pinnignig","{753c7f54-25ae-47a0-9ac2-f3a62c93b352}",NA,"mickael.delaere",NA,"mickael.delaere","conifã¨re","non"
49.8658502097773,3.30350198161496,11013,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",324,12,6,93,"en place","adulte","libre","terre","groupe","non","ras",NA,30,5,0,NA,"pinnignig","mickael.delaere",NA,"ville","pinnignig","pinnignig","{8a857940-4de5-4647-98b5-ad4b14cfaf58}",NA,"mickael.delaere",NA,"mickael.delaere","conifã¨re","non"
49.8658684012758,3.30345320858543,11014,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",325,12,6,39,"en place","adulte","libre","terre","groupe","non","ras",NA,30,5,0,NA,"pinnignig","mickael.delaere",NA,"ville","pinnignig","pinnignig","{4778fee6-a93f-4251-a35f-d044e0fece3a}",NA,"mickael.delaere",NA,"mickael.delaere","conifã¨re","non"
49.8659544374729,3.30347269152259,11015,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",326,12,6,95,"en place","adulte","libre","terre","groupe","non","ras",NA,30,5,0,NA,"pinnignig","mickael.delaere",NA,"ville","pinnignig","pinnignig","{a871c3f8-16ed-4323-b394-46567cd680b4}",NA,"mickael.delaere",NA,"mickael.delaere","conifã¨re","non"
49.8659458464869,3.30350388196118,11016,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",327,12,6,47,"en place","adulte","libre","terre","groupe","non","ras",NA,30,5,0,NA,"pinnignig","mickael.delaere",NA,"ville","pinnignig","pinnignig","{bce653d6-9997-44dc-a573-324382e220da}",NA,"mickael.delaere",NA,"mickael.delaere","conifã¨re","non"
49.8659475284931,3.30355645411154,11017,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",328,12,6,54,"en place","adulte","libre","terre","groupe","non","ras",NA,30,5,0,NA,"pinnignig","mickael.delaere",NA,"ville","pinnignig","pinnignig","{e9668187-c7c1-45ea-897d-e5a6c6ff3f50}",NA,"mickael.delaere",NA,"mickael.delaere","conifã¨re","non"
49.865946446502,3.30357853614765,11018,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",329,12,6,53,"en place","adulte","libre","terre","groupe","non","ras",NA,30,5,0,NA,"pinnignig","mickael.delaere",NA,"ville","pinnignig","pinnignig","{ef300d9a-bc38-4c17-9e5b-0b8fcd529080}",NA,"mickael.delaere",NA,"mickael.delaere","conifã¨re","non"
49.8659114464438,3.30358101794121,11019,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",330,12,6,102,"en place","adulte","libre","terre","groupe","non","ras",NA,30,5,0,NA,"pinnignig","mickael.delaere",NA,"ville","pinnignig","pinnignig","{40de1ab8-11a7-4032-8f77-dfc66a8ced28}",NA,"mickael.delaere",NA,"mickael.delaere","conifã¨re","non"
49.8659251460512,3.30354696330751,11020,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",331,12,6,51,"en place","adulte","libre","terre","groupe","non","ras",NA,30,5,0,NA,"pinnignig","mickael.delaere",NA,"ville","pinnignig","pinnignig","{974c0b03-3494-4f67-aadd-a0071692559d}",NA,"mickael.delaere",NA,"mickael.delaere","conifã¨re","non"
49.8659616830066,3.30358431776246,11021,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",332,12,6,46,"en place","adulte","libre","terre","groupe","non","ras",NA,30,5,0,NA,"pinnignig","mickael.delaere",NA,"ville","pinnignig","pinnignig","{153b6d15-54ce-4aef-bc2e-2dbb7889a1b9}",NA,"mickael.delaere",NA,"mickael.delaere","conifã¨re","non"
49.8659434280744,3.30357622667755,11022,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",333,12,6,42,"en place","adulte","libre","terre","groupe","non","ras",NA,30,5,0,NA,"pinnignig","mickael.delaere",NA,"ville","pinnignig","pinnignig","{2cf104f7-58b9-4426-b000-7b9efda45a5c}",NA,"mickael.delaere",NA,"mickael.delaere","conifã¨re","non"
49.8659840914082,3.3035319363379,11023,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",334,12,6,97,"en place","adulte","libre","terre","groupe","non","ras",NA,30,5,0,NA,"pinnignig","mickael.delaere",NA,"ville","pinnignig","pinnignig","{6f111a86-3845-4240-8e8d-18c781fecfc4}",NA,"mickael.delaere",NA,"mickael.delaere","conifã¨re","non"
49.8659800462548,3.30356337327691,11024,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",335,12,6,80,"en place","adulte","libre","terre","groupe","non","ras",NA,30,5,0,NA,"pinnignig","mickael.delaere",NA,"ville","pinnignig","pinnignig","{d8343e2e-c30e-4425-8cb5-c087765ebfeb}",NA,"mickael.delaere",NA,"mickael.delaere","conifã¨re","non"
49.8659756278891,3.3035583276082,11025,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",336,12,6,56,"en place","adulte","libre","terre","groupe","non","ras",NA,30,5,0,NA,"pinnignig","mickael.delaere",NA,"ville","pinnignig","pinnignig","{c829732d-8e8d-4b4b-9fc9-5812972ae1b2}",NA,"mickael.delaere",NA,"mickael.delaere","conifã¨re","non"
49.8659456825146,3.3035847181013,11026,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",337,12,6,59,"en place","adulte","libre","terre","groupe","non","ras",NA,30,5,0,NA,"pinnignig","mickael.delaere",NA,"ville","pinnignig","pinnignig","{c03a2625-d644-48c8-a69b-3cacd8bd435e}",NA,"mickael.delaere",NA,"mickael.delaere","conifã¨re","non"
49.865942664822,3.30356925498646,11027,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",338,12,6,72,"en place","adulte","libre","terre","groupe","non","ras",NA,30,5,0,NA,"pinnignig","mickael.delaere",NA,"ville","pinnignig","pinnignig","{2d7b3066-6e71-441c-ac25-7b43865f24e4}",NA,"mickael.delaere",NA,"mickael.delaere","conifã¨re","non"
49.8659142096789,3.30356831813439,11028,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",339,12,6,49,"en place","adulte","libre","terre","groupe","non","ras",NA,30,5,0,NA,"pinnignig","mickael.delaere",NA,"ville","pinnignig","pinnignig","{7ee8a632-9e96-41a4-8c06-6714ef9c1b51}",NA,"mickael.delaere",NA,"mickael.delaere","conifã¨re","non"
49.8658779283933,3.30361465506392,11029,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",340,12,6,53,"en place","adulte","libre","terre","groupe","non","ras",NA,30,5,0,NA,"pinnignig","mickael.delaere",NA,"ville","pinnignig","pinnignig","{d0d99b85-61bb-427d-ac80-7648f0d07bc5}",NA,"mickael.delaere",NA,"mickael.delaere","conifã¨re","non"
49.865903319414,3.30359896298545,11030,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",341,12,6,56,"en place","adulte","libre","terre","groupe","non","ras",NA,30,5,0,NA,"pinnignig","mickael.delaere",NA,"ville","pinnignig","pinnignig","{bbadd751-6d25-42b3-ba52-113e3f309ae1}",NA,"mickael.delaere",NA,"mickael.delaere","conifã¨re","non"
49.8659170011025,3.30365391822561,11031,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",342,12,6,48,"en place","adulte","libre","terre","groupe","non","ras",NA,30,5,0,NA,"pinnignig","mickael.delaere",NA,"ville","pinnignig","pinnignig","{32d1bdf6-1cfe-458b-971b-18938b67bfff}",NA,"mickael.delaere",NA,"mickael.delaere","conifã¨re","non"
49.8659379370087,3.30366443633836,11032,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",343,12,6,55,"en place","adulte","libre","terre","groupe","non","ras",NA,30,5,0,NA,"pinnignig","mickael.delaere",NA,"ville","pinnignig","pinnignig","{3a572d1d-92e5-41c3-8cb2-0e34554af77b}",NA,"mickael.delaere",NA,"mickael.delaere","conifã¨re","non"
49.8659505104033,3.30361045440764,11033,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",344,12,6,48,"en place","adulte","libre","terre","groupe","non","ras",NA,30,5,0,NA,"pinnignig","mickael.delaere",NA,"ville","pinnignig","pinnignig","{c025e20d-cf4c-4a6f-b44b-0be25c494575}",NA,"mickael.delaere",NA,"mickael.delaere","conifã¨re","non"
49.8659203101668,3.3035991000982,11034,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",345,12,6,45,"en place","adulte","libre","terre","groupe","non","ras",NA,30,5,0,NA,"pinnignig","mickael.delaere",NA,"ville","pinnignig","pinnignig","{372e8ce0-f0bc-41a5-90bb-2f0e28f5de89}",NA,"mickael.delaere",NA,"mickael.delaere","conifã¨re","non"
49.8659788643882,3.30355418191054,11035,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",346,12,6,51,"en place","adulte","libre","terre","groupe","non","ras",NA,30,5,0,NA,"pinnignig","mickael.delaere",NA,"ville","pinnignig","pinnignig","{0eba3627-a9a2-4336-8c17-0dac87d9c0ac}",NA,"mickael.delaere",NA,"mickael.delaere","conifã¨re","non"
49.8659973285313,3.30353663597913,11036,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",347,12,6,46,"en place","adulte","libre","terre","groupe","non","ras",NA,30,5,0,NA,"pinnignig","mickael.delaere",NA,"ville","pinnignig","pinnignig","{576bd56b-325f-48a0-999a-b1dae5903376}",NA,"mickael.delaere",NA,"mickael.delaere","conifã¨re","non"
49.8660180920503,3.30355680856745,11037,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",348,12,6,85,"en place","adulte","libre","terre","groupe","non","ras",NA,30,5,0,NA,"pinnignig","mickael.delaere",NA,"ville","pinnignig","pinnignig","{88eebd3c-96f9-4b77-86c5-c9bc9091b3fd}",NA,"mickael.delaere",NA,"mickael.delaere","conifã¨re","non"
49.8659991734955,3.30358841777661,11038,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",349,12,6,56,"en place","adulte","libre","terre","groupe","non","ras",NA,30,5,0,NA,"pinnignig","mickael.delaere",NA,"ville","pinnignig","pinnignig","{cb690397-75c5-41a2-ad8e-b231756a5160}",NA,"mickael.delaere",NA,"mickael.delaere","conifã¨re","non"
49.86600756485,3.3036139452717,11039,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",350,12,6,65,"en place","adulte","libre","terre","groupe","non","ras",NA,30,5,0,NA,"pinnignig","mickael.delaere",NA,"ville","pinnignig","pinnignig","{8237ffc8-0c85-4a79-8bff-74c54590402d}",NA,"mickael.delaere",NA,"mickael.delaere","conifã¨re","non"
49.8659984733392,3.30366589029185,11040,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",351,12,6,50,"en place","adulte","libre","terre","groupe","non","ras",NA,30,5,0,NA,"pinnignig","mickael.delaere",NA,"ville","pinnignig","pinnignig","{f95b973f-279e-4d80-a389-b642f96aeb39}",NA,"mickael.delaere",NA,"mickael.delaere","conifã¨re","non"
49.8660013922499,3.30368756315132,11041,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",352,12,6,62,"en place","adulte","libre","terre","groupe","non","ras",NA,30,5,0,NA,"pinnignig","mickael.delaere",NA,"ville","pinnignig","pinnignig","{e20b0a2f-dd01-461d-8815-19073fd4caca}",NA,"mickael.delaere",NA,"mickael.delaere","conifã¨re","non"
49.8659397373654,3.3036430458528,11042,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",353,12,6,57,"en place","adulte","libre","terre","groupe","non","ras",NA,30,5,0,NA,"pinnignig","mickael.delaere",NA,"ville","pinnignig","pinnignig","{c3b1a2c0-03bc-4f69-aa9c-1269dbfce522}",NA,"mickael.delaere",NA,"mickael.delaere","conifã¨re","non"
49.8659482194857,3.30365710877854,11043,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",354,12,6,49,"en place","adulte","libre","terre","groupe","non","ras",NA,30,5,0,NA,"pinnignig","mickael.delaere",NA,"ville","pinnignig","pinnignig","{1c8646b8-3da2-4c13-8798-5a68642b4180}",NA,"mickael.delaere",NA,"mickael.delaere","conifã¨re","non"
49.8659416191023,3.30363503623302,11044,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",355,12,6,37,"en place","adulte","libre","terre","groupe","non","ras",NA,30,5,0,NA,"pinnignig","mickael.delaere",NA,"ville","pinnignig","pinnignig","{836e0fe8-3b6c-4839-8ab9-6c8a64d91319}",NA,"mickael.delaere",NA,"mickael.delaere","conifã¨re","non"
49.8659246644739,3.30364040030018,11045,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",356,12,6,85,"en place","adulte","libre","terre","groupe","non","ras",NA,30,5,0,NA,"pinnignig","mickael.delaere",NA,"ville","pinnignig","pinnignig","{2a475bde-0bd8-4808-b082-a4d1137b5be3}",NA,"mickael.delaere",NA,"mickael.delaere","conifã¨re","non"
49.8659189647133,3.30362745479383,11046,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",357,12,6,98,"en place","adulte","libre","terre","groupe","non","ras",NA,30,5,0,NA,"pinnignig","mickael.delaere",NA,"ville","pinnignig","pinnignig","{8be698b8-446b-4fda-9c38-804bc360e500}",NA,"mickael.delaere",NA,"mickael.delaere","conifã¨re","non"
49.8659234013766,3.30366089141658,11047,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",358,12,6,97,"en place","adulte","libre","terre","groupe","non","ras",NA,30,5,0,NA,"pinnignig","mickael.delaere",NA,"ville","pinnignig","pinnignig","{57fb537d-f0df-44c9-95de-b06a038df002}",NA,"mickael.delaere",NA,"mickael.delaere","conifã¨re","non"
49.8658908688467,3.30365238370819,11048,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",359,12,6,66,"en place","adulte","libre","terre","groupe","non","ras",NA,30,5,0,NA,"pinnignig","mickael.delaere",NA,"ville","pinnignig","pinnignig","{e2d9e2a7-d396-4d86-acf4-a4206ab588be}",NA,"mickael.delaere",NA,"mickael.delaere","conifã¨re","non"
49.8659095279087,3.30368463566993,11049,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",360,12,6,46,"en place","adulte","libre","terre","groupe","non","ras",NA,30,5,0,NA,"pinnignig","mickael.delaere",NA,"ville","pinnignig","pinnignig","{734a0739-bf75-43c0-a587-ee9cf1c8accf}",NA,"mickael.delaere",NA,"mickael.delaere","conifã¨re","non"
49.8659305509672,3.30369830330833,11050,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",361,12,6,50,"en place","adulte","libre","terre","groupe","non","ras",NA,30,5,0,NA,"pinnignig","mickael.delaere",NA,"ville","pinnignig","pinnignig","{697efe1a-2159-489f-b043-bcd06b75ff1b}",NA,"mickael.delaere",NA,"mickael.delaere","conifã¨re","non"
49.8659517965677,3.303710395066,11051,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",362,12,6,100,"en place","adulte","libre","terre","groupe","non","ras",NA,30,5,0,NA,"pinnignig","mickael.delaere",NA,"ville","pinnignig","pinnignig","{f330f756-d172-4d39-9620-8468e9981985}",NA,"mickael.delaere",NA,"mickael.delaere","conifã¨re","non"
49.8659669022966,3.30371459586091,11052,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",363,12,6,72,"en place","adulte","libre","terre","groupe","non","ras",NA,30,5,0,NA,"pinnignig","mickael.delaere",NA,"ville","pinnignig","pinnignig","{f6421f96-f3bc-43d0-bab5-d3626208037d}",NA,"mickael.delaere",NA,"mickael.delaere","conifã¨re","non"
49.865982854452,3.30372384805127,11053,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",364,12,6,51,"en place","adulte","libre","terre","groupe","non","ras",NA,30,5,0,NA,"pinnignig","mickael.delaere",NA,"ville","pinnignig","pinnignig","{f87d2559-d7d2-434d-891f-0542aab3c6f7}",NA,"mickael.delaere",NA,"mickael.delaere","conifã¨re","non"
49.8658755425024,3.30371333634711,11054,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",365,12,6,80,"en place","adulte","libre","terre","groupe","non","ras",NA,30,5,0,NA,"pinnignig","mickael.delaere",NA,"ville","pinnignig","pinnignig","{581f5877-7d83-45f8-9cd9-745af8787a4e}",NA,"mickael.delaere",NA,"mickael.delaere","conifã¨re","non"
49.8659026686669,3.30373033678067,11055,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",366,12,6,39,"en place","adulte","libre","terre","groupe","non","ras",NA,30,5,0,NA,"pinnignig","mickael.delaere",NA,"ville","pinnignig","pinnignig","{477ee93f-b74e-4789-8d26-457a340dc769}",NA,"mickael.delaere",NA,"mickael.delaere","conifã¨re","non"
49.8659261122744,3.30373901499851,11056,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",367,12,6,76,"en place","adulte","libre","terre","groupe","non","ras",NA,30,5,0,NA,"pinnignig","mickael.delaere",NA,"ville","pinnignig","pinnignig","{323c8e87-03be-47c5-8e15-5651924088bf}",NA,"mickael.delaere",NA,"mickael.delaere","conifã¨re","non"
49.8659501933327,3.30374629237115,11057,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",368,12,6,47,"en place","adulte","libre","terre","groupe","non","ras",NA,30,5,0,NA,"pinnignig","mickael.delaere",NA,"ville","pinnignig","pinnignig","{d3c6e5b2-8c69-40c6-99c0-90388efe46e1}",NA,"mickael.delaere",NA,"mickael.delaere","conifã¨re","non"
49.8659764931393,3.30375048040713,11058,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",369,12,6,82,"en place","adulte","libre","terre","groupe","non","ras",NA,30,5,0,NA,"pinnignig","mickael.delaere",NA,"ville","pinnignig","pinnignig","{1b50bd45-78c4-4f25-afb5-31bd8ff90b24}",NA,"mickael.delaere",NA,"mickael.delaere","conifã¨re","non"
49.8659975369261,3.30375404478271,11059,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",370,12,6,93,"en place","adulte","libre","terre","groupe","non","ras",NA,30,5,0,NA,"pinnignig","mickael.delaere",NA,"ville","pinnignig","pinnignig","{14d58dcb-53bd-40de-bbe7-a0ff7f15a6eb}",NA,"mickael.delaere",NA,"mickael.delaere","conifã¨re","non"
49.8660007372735,3.30371347280455,11060,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",371,12,6,90,"en place","adulte","libre","terre","groupe","non","ras",NA,30,5,0,NA,"pinnignig","mickael.delaere",NA,"ville","pinnignig","pinnignig","{7c834e88-5063-4c68-ab2e-5cef8e864802}",NA,"mickael.delaere",NA,"mickael.delaere","conifã¨re","non"
49.8659983555576,3.30369370879025,11061,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",372,12,6,84,"en place","adulte","libre","terre","groupe","non","ras",NA,30,5,0,NA,"pinnignig","mickael.delaere",NA,"ville","pinnignig","pinnignig","{9bbf5553-59e7-44b9-96aa-6fe520560965}",NA,"mickael.delaere",NA,"mickael.delaere","conifã¨re","non"
49.8659646375351,3.30364681764052,11062,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",373,12,6,64,"en place","adulte","libre","terre","groupe","non","ras",NA,30,5,0,NA,"pinnignig","mickael.delaere",NA,"ville","pinnignig","pinnignig","{553adce5-aca1-4df3-ad4e-2040cee43dfe}",NA,"mickael.delaere",NA,"mickael.delaere","conifã¨re","non"
49.8660120464144,3.30413002739633,11063,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",374,14,6,104,"en place","jeune","libre","terre","groupe","non","ras",NA,25,5,0,NA,"alncor","mickael.delaere",NA,"ville","alncor","alncor","{8ae0139e-4d4d-4506-88ad-d554b44cabbf}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8659382279158,3.30403537323585,11064,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",375,14,6,122,"en place","jeune","libre","terre","groupe","non","ras",NA,25,5,0,NA,"alncor","mickael.delaere",NA,"ville","alncor","alncor","{08fdc02e-2287-410c-8343-6653de5310ba}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
49.8659383461862,3.30404733701479,11065,NA,"mickael.delaere","orthophoto","omissy","terrain aventure europe",376,14,6,75,"en place","jeune","libre","terre","groupe","non","ras",NA,25,5,0,NA,"alncor","mickael.delaere",NA,"ville","alncor","alncor","{f5707483-ad26-414a-bacb-6650d4f03e35}",NA,"mickael.delaere",NA,"mickael.delaere","feuillu","non"
